,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,44.860487,1019.7893608894809
301,2,23.334982,0.000000,0.000000,0.000000,42.776337,998.1850539209339
301,3,26.401998,0.000000,0.000000,0.000000,41.853844,1105.0251055803121
301,4,26.429209,0.000000,0.000000,0.000000,42.161341,1114.290893009269
301,5,26.429209,0.000000,0.000000,0.000000,44.228409,1168.9218651984809
301,6,25.908321,0.000000,0.000000,0.000000,46.825055,1213.158555782655
301,7,22.732463,0.000000,0.000000,0.000000,52.360013,1190.272058202019
301,8,22.732463,0.000000,0.000000,0.000000,58.544132,1330.852314557116
301,9,15.731579,0.000000,0.000000,0.000000,64.062006,1007.7965082874739
301,10,15.731579,0.000000,0.000000,0.000000,69.340715,1090.838935938985
301,11,21.287879,0.000000,0.000000,0.000000,73.748181,1569.942353598099
301,12,21.287879,0.000000,0.000000,0.000000,78.172730,1664.1316173396701
301,13,22.732463,0.000000,0.000000,0.000000,80.871876,1838.416928910588
301,14,23.334982,0.000000,0.000000,0.000000,83.690604,1952.918737909128
301,15,26.401998,0.000000,0.000000,0.000000,84.425182,2228.993486313636
301,16,26.429209,0.000000,0.000000,0.000000,84.288516,2227.678805663844
301,17,26.755735,0.000000,0.000000,0.000000,81.606454,2183.44065751369
301,18,27.276623,0.000000,0.000000,0.000000,76.054413,2074.5075508872987
301,19,27.276623,0.000000,0.000000,0.000000,71.544448,1951.4909358391042
301,20,26.845141,0.000000,0.000000,0.000000,69.545713,1866.9644714305332
301,21,26.845141,0.000000,0.000000,0.000000,66.521987,1785.792120615167
301,22,26.845141,0.000000,0.000000,0.000000,60.184119,1615.651160515779
301,23,26.429209,0.000000,0.000000,0.000000,54.017083,1427.628776177347
301,24,26.429209,0.000000,0.000000,0.000000,48.909206,1292.631627398054
302,1,22.732463,0.360298,0.000000,0.000000,40.291363,915.9219186170689
302,2,23.334982,0.308686,0.000000,0.000000,38.419488,896.5180609292161
302,3,26.401998,0.226908,0.000000,0.000000,37.590952,992.476239522096
302,4,26.429209,0.164049,0.000000,0.000000,37.867131,1000.798319429379
302,5,26.429209,0.145322,0.000000,0.000000,39.723663,1049.8649916725672
302,6,25.908321,0.163127,0.000000,0.000000,42.055837,1089.5961249196769
302,7,22.732463,0.138972,0.000000,0.000000,47.027048,1069.040628659224
302,8,22.732463,0.017606,0.000000,0.000000,52.581303,1195.302524939289
302,9,15.731579,-0.127132,0.000000,0.000000,57.537172,905.150566754588
302,10,15.731579,-0.151499,0.000000,0.000000,62.278235,979.734973883065
302,11,21.287879,-0.155731,0.000000,0.000000,66.236792,1410.040813444168
302,12,21.287879,0.030865,0.000000,0.000000,70.210693,1494.636737090147
302,13,22.732463,0.072970,0.000000,0.000000,72.634926,1651.1707678027378
