timepoint,zone,gross_load
1,301,42.243944636842095
1,302,42.99134948210526
1,303,44.470588234736844
1,304,45.69502988210527
1,305,49.651462724210525
1,306,53.879679151578955
1,307,56.83674111157896
1,308,56.802768164210526
1,309,55.86851211157896
1,310,54.4062598263158
1,311,53.099716888421035
1,312,52.21642026315789
1,313,53.031770996842106
1,314,59.42010066
1,315,61.609940226315786
1,316,59.96508336
1,317,58.21264548315789
1,318,55.5613400463158
1,319,51.90783264947368
1,320,48.59688581368422
1,321,46.01635734631579
1,322,44.18464926000001
1,323,43.23057565263158
1,324,42.44778232421053
1,325,37.941320646052624
2,301,38.61260092374269
2,302,39.94117647008772
2,303,41.040906468187124
2,304,44.59436929859649
2,305,48.39193405280701
2,306,51.047813776140345
2,307,51.01730103637427
2,308,50.178200692807025
2,309,48.8648815106725
2,310,47.69141239052632
2,311,46.8980811622807
2,312,47.6303869138304
2,313,53.36805337055555
2,314,55.334853721783624
2,315,53.857528573333326
2,316,52.28357973950292
2,317,49.902314671228076
2,318,46.62092376850877
2,319,43.64720299932748
2,320,41.32950613511696
2,321,39.68436090944444
2,322,38.827461465789476
2,323,38.12439708748537
2,324,70.40657439473684
2,325,71.6522491368421
3,301,74.11764705789474
3,302,76.15838313684212
3,303,82.75243787368423
3,304,89.79946525263159
3,305,94.7279018526316
3,306,94.6712802736842
3,307,93.11418685263158
3,308,90.67709971052632
3,309,88.49952814736842
3,310,87.02736710526314
3,311,88.38628499473685
3,312,99.03350110000001
3,313,102.68323371052632
3,314,99.94180560000001
3,315,97.02107580526318
3,316,92.60223341052632
3,317,86.51305441578945
3,318,80.9948096894737
3,319,76.69392891052631
3,320,73.64108209999999
3,321,72.05095942105262
3,322,70.7463038736842
3,323,28.944925028947367
3,324,29.4570357562573
3,325,30.47058823491228
4,301,31.30955751181287
4,302,34.020446681403506
4,303,36.917557937192974
4,304,38.94369298385965
4,305,38.92041522362573
4,306,38.28027681719298
4,307,37.27836321432748
4,308,36.38313934947369
4,309,35.777917587719294
4,310,36.336583831169584
4,311,40.71377267444445
4,312,42.21421830321638
4,313,41.08718674666667
4,314,39.886442275497075
4,315,38.06980706877193
4,316,35.566477926491224
4,317,33.29786620567251
4,318,31.529726329883033
4,319,30.274667085555553
4,320,29.620949984210526
4,321,29.084591592514617
4,322,27.771482122368415
4,323,28.262831603976608
4,324,29.2352941172807
4,325,30.04025112619883
5,301,32.641239383508776
5,302,35.42090018298244
5,303,37.36489461964913
5,304,37.342560552397664
5,305,36.72837370298246
5,306,35.76707821915205
5,307,34.90814721368421
5,308,34.327461469298235
5,309,34.8634790812573
5,310,39.063214322777775
5,311,40.5028310747076
5,312,39.42148998666667
