timepoint,zone,gross_load
1,301,69.86536646842107
1,302,68.08320226421053
1,303,63.360962567368425
1,304,58.96288140947369
1,305,53.84853727578948
1,306,48.66483170526315
1,307,45.51100975578947
1,308,43.84208870842105
1,309,43.17961623473684
1,310,42.72098143894737
1,311,42.822900277894746
1,312,45.185435674736844
1,313,50.82069833052632
1,314,54.271783582105265
1,315,58.297577854736836
1,316,61.10034602526317
1,317,64.05599245578948
1,318,65.00723497894738
1,319,65.46586977157897
1,320,66.16373073157895
1,321,65.92308902526317
1,322,64.75243787052631
1,323,63.42607738105263
1,324,66.1793016631579
1,325,62.74944951330409
2,301,61.148802033596496
2,302,56.90753119476608
2,303,52.95740274739765
2,304,48.36396403473683
2,305,43.708228476023386
2,306,40.87562913251461
2,307,39.376690784415196
2,308,38.781692358976606
2,309,38.36977036646198
2,310,38.46130858292398
2,311,40.58321537453215
2,312,45.64451609315788
2,313,48.74410192096491
2,314,52.359861591754374
2,315,54.87716263380116
2,316,57.53177100195907
2,317,58.38612771257309
2,318,58.79804970225146
2,319,59.42483223114036
2,320,59.20870032824561
2,321,58.157282161491224
2,322,56.96601394409356
2,323,59.43881723450292
2,324,116.44227744736843
2,325,113.47200377368422
3,301,105.60160427894736
3,302,98.27146901578948
3,303,89.7475621263158
3,304,81.10805284210527
3,305,75.8516829263158
3,306,73.07014784736842
3,307,71.96602705789472
3,308,71.20163573157895
3,309,71.37150046315789
3,310,75.30905945789475
3,311,84.70116388421052
3,312,90.45297263684212
3,313,97.16262975789475
3,314,101.83391004210527
3,315,106.75998742631579
3,316,108.34539163157898
3,317,109.10978295263162
3,318,110.2728845526316
3,319,109.8718150421053
3,320,107.92072978421055
3,321,105.71012896842107
3,322,110.29883610526315
3,323,47.87071406169591
3,324,46.6496015514035
3,325,43.41399287023392
4,301,40.40049281760234
4,302,36.89621998526315
4,303,33.34442172397661
4,304,31.18346964748537
4,305,30.03994967058479
4,306,29.586033346023388
4,307,29.27178357853801
4,308,29.34161685707602
4,309,30.960391110467828
4,310,34.8215895968421
4,311,37.18622208403509
4,312,39.944636678245615
4,313,41.86505190619883
4,314,43.89021705304092
4,315,44.5419943374269
4,316,44.85624410274854
4,317,45.33440809385965
4,318,45.169523961754386
4,319,44.36741113350877
4,320,43.45860857590643
4,321,45.34507706549707
4,322,45.93000943757309
4,323,44.758401488508774
4,324,41.65396613225146
4,325,38.76263500067251
5,301,35.4004272831579
5,302,31.992620843274853
5,303,29.91927493204678
5,304,28.822113873128654
5,305,28.38659956172515
5,306,28.085089649678363
5,307,28.152091849356722
5,308,29.705240119502918
5,309,33.409903532105254
5,310,35.67867254008771
5,311,38.325259515614036
5,312,40.16782007216374
5,313,42.110883929269
5,314,42.736237810233916
5,315,43.037747720204685
5,316,43.49652668464912
5,317,43.338327044385956
5,318,42.56873230377193
5,319,41.69677309309942
5,320,43.50676313040936
5,321,87.97860962690059
5,322,85.73440285122808
5,323,79.78787878853801
5,324,74.24955436748537
5,325,67.80926916210527
6,301,61.28163992514621
6,302,57.310160433216375
6,303,55.20855615134503
6,304,54.3743315548538
6,305,53.796791441637424
6,306,53.92513368327485
6,307,56.90017825707602
6,308,63.99643493473684
6,309,68.34224599228071
6,310,73.41176470596491
6,311,76.94117647625733
6,312,80.66310161099416
6,313,81.86096256608188
6,314,82.43850267532164
6,315,83.3172905508772
6,316,83.0142602540351
6,317,81.54010694807018
6,318,79.8698752205848
6,319,83.3368983906433
6,320,80.86269267178362
6,321,78.80000262061404
6,322,73.33444741593567
6,323,68.24407570540936
6,324,62.324695921052616
6,325,56.32503669590643
7,301,52.674779809941526
7,302,50.74315822733917
7,303,49.97640767909356
7,304,49.44558036915205
7,305,49.56354198830409
7,306,52.29795795687135
7,307,58.82025269736841
7,308,62.81456433114035
7,309,67.47404844298246
7,310,70.71799308479531
7,311,74.13888015716374
7,312,75.2398552997076
7,313,75.77068260599414
7,314,76.5783920504386
7,315,76.29987155701754
7,316,74.94495123903509
7,317,73.40981178362573
7,318,76.59641396198829
7,319,110.62016357499999
7,320,107.79840358499997
7,321,100.321524065
7,322,93.35789556499999
7,323,85.26018402000001
7,324,77.05265019999997
7,325,72.05909877999999
8,301,69.41664045499999
8,302,68.367725705
8,303,67.64155394499998
8,304,67.80292544000001
8,305,71.54360648499998
8,306,80.46610569
8,307,85.93032400499999
8,308,92.30449827000001
8,309,96.74221454
8,310,101.42198805499999
8,311,102.92812205
8,312,103.65429380500001
8,313,104.75924032500001
8,314,104.37822428999999
8,315,102.524693295
8,316,100.42462252000001
8,317,104.7838943
8,318,113.20776974049706
8,319,110.32000366885961
8,320,102.66822638230992
8,321,95.5417059875731
8,322,87.25457428947368
8,323,78.85505137426901
8,324,73.74469173391812
8,325,71.04042151827483
9,301,69.966970750731
9,302,69.22381251681284
9,303,69.38895878362571
9,304,73.21714113961987
9,305,82.34835377631579
9,306,87.9403900635965
9,307,94.46366782017543
9,308,99.00519031871345
9,309,103.79443222002924
9,310,105.33579741959066
9,311,106.07895564839181
9,312,107.20974887061406
9,313,106.81982017982459
9,314,104.92293173464911
9,315,102.77373649707602
9,316,107.23497954678362
9,317,126.14580056798246
9,318,122.92800408815792
9,319,114.40173796885966
9,320,106.46075810043861
9,321,97.22652563684211
9,322,87.86705724561403
9,323,82.17265650350878
9,324,79.15932683464912
9,325,77.96319597938596
10,301,77.13510537587719
10,302,77.31912550175439
10,303,81.5848144127193
10,304,91.75959420789472
10,305,97.99072035657895
10,306,105.25951557105265
10,307,110.3200692122807
10,308,115.65665304517547
10,309,117.37417426754386
10,310,118.2022648653509
10,311,119.46229159868422
10,312,119.02779962894742
10,313,116.91412393289477
