timepoint,zone,gross_load
1,301,59.13133060421054
1,302,66.38313935368423
1,303,67.99402327263158
1,304,66.38172381157896
1,305,63.22365523894737
1,306,59.21343189157895
1,307,54.32415853894738
1,308,49.464611520000005
1,309,46.034759358947376
1,310,44.07706825578947
1,311,43.33391004315789
1,312,43.00975149473684
1,313,43.50377476736842
1,314,46.491978615789485
1,315,53.06574394105263
1,316,57.48222711157896
1,317,60.99701163789474
1,318,62.58100032000001
1,319,64.56983328000003
1,320,64.46366781789474
1,321,64.70147845263159
1,322,63.90594526421052
1,323,63.61575967263158
1,324,62.360176155789475
1,325,53.10869507970761
2,301,59.621893678771926
2,302,61.06870608745613
2,303,59.62062231225146
2,304,56.78420887201754
2,305,53.18243419891812
2,306,48.79114239146197
2,307,44.42654923555555
2,308,41.34603386868421
2,309,39.58773722973684
2,310,38.9202710572807
2,311,38.629128657309934
2,312,39.07283474476608
2,313,41.75668449751462
2,314,47.66089965076023
2,315,51.6275558316959
2,316,54.7843530451462
2,317,56.20700954666666
2,318,57.99327618666666
2,319,57.89792387347953
2,320,58.11151305467836
2,321,57.3970063947076
2,322,57.1363767430117
2,323,56.00867673251462
2,324,98.55221767368421
2,325,110.63856558947369
3,301,113.32337212105263
3,302,110.63620635263159
3,303,105.37275873157893
3,304,98.68905315263157
3,305,90.54026423157894
3,306,82.44101920000001
3,307,76.72459893157895
3,308,73.4617804263158
3,309,72.22318340526314
3,310,71.68291915789474
3,311,72.50629127894736
3,312,77.4866310263158
3,313,88.44290656842105
3,314,95.8037118526316
3,315,101.6616860631579
3,316,104.3016672
3,317,107.61638880000002
3,318,107.4394463631579
3,319,107.83579742105265
3,320,106.50990877368424
3,321,106.02626612105264
3,322,103.9336269263158
3,323,40.51591171029239
3,324,45.48474363122807
3,325,46.58849742754385
4,301,45.48377372274854
4,302,43.31991192298246
4,303,40.57216629608187
4,304,37.22210862853801
4,305,33.89241900444444
4,306,31.542335116315787
4,307,30.200954175263153
4,308,29.69175317771929
4,309,29.46964454269005
4,310,29.80814197023392
4,311,31.855614977485377
4,312,36.35986158923976
4,313,39.38597042830409
4,314,41.7942487148538
4,315,42.87957429333334
4,316,44.24229317333334
4,317,44.16955017152046
4,318,44.33249449532164
4,319,43.78740694029239
4,320,43.588576071988314
4,321,42.728268847485374
4,322,38.873374749064325
4,323,43.64076753807018
4,324,44.699774558859644
4,325,43.63983695020468
5,301,41.56369927745614
5,302,38.927348743538005
5,303,35.71310422467837
5,304,32.518402017777774
5,305,30.26359180078947
5,306,28.976591168157892
5,307,28.488033454298247
5,308,28.27492922339181
5,309,28.599703782251456
5,310,30.564171127046787
5,311,34.885813146432746
5,312,37.789241897426905
5,313,40.09988728046783
5,314,41.141213173333334
5,315,42.448686693333336
5,316,42.37889273213451
5,317,42.53523120497076
5,318,42.01224179406433
5,319,41.82147163663742
5,320,40.996041732046784
5,321,74.46167557567252
5,322,83.59358288982457
5,323,85.62210338035088
5,324,83.59180035532164
5,325,79.61497326385965
6,301,74.56506238198831
6,302,68.40819964163742
6,303,62.288770062222234
6,304,57.969696970526314
6,305,55.50445632210526
6,306,54.56862746175438
6,307,54.16042780818714
6,308,54.78253118853801
6,309,58.54545455321638
6,310,66.82352940725146
6,311,72.38502673309942
6,312,76.81105169216376
6,313,78.80570410666665
6,314,81.31016042666667
6,315,81.17647058549709
6,316,81.47593582923977
6,317,80.47415329567252
6,318,80.1087344025731
6,319,78.52762923321637
6,320,68.43904005116958
6,321,76.83233721491229
6,322,78.69678619517543
6,323,76.83069885599414
6,324,73.17552689692982
6,325,68.53406468932748
7,301,62.87518349415205
7,302,57.250707777777784
7,303,53.280971480263155
7,304,51.015125296052624
7,305,50.15498847587719
7,306,49.77980497076023
7,307,50.351591165935666
7,308,53.810160434941515
7,309,61.41868511695907
7,310,66.53035545321637
7,311,70.5983930994152
7,312,72.43171333333333
7,313,74.73360333333333
7,314,74.61072664108185
7,315,74.88597043128655
7,316,73.9652144261696
7,317,73.6293514729532
7,318,72.17612980994153
7,319,93.62460679000002
7,320,105.10663731
7,321,107.65720351499999
7,322,105.10439603499998
7,323,100.10412079499999
7,324,93.75460049499999
7,325,86.01325101999998
8,301,78.31896823999999
8,302,72.888368985
8,303,69.788691405
8,304,68.61202423499999
8,305,68.0987732
8,306,68.88097671499999
8,307,73.612299475
8,308,84.02076124000001
8,309,91.01352625999999
8,310,96.57860176000001
8,311,99.08658384
8,312,102.23556935999999
8,313,102.067474045
8,314,102.44400755000002
8,315,101.184413335
8,316,100.724952815
8,317,98.73694558000001
8,318,95.8146560716374
8,319,107.56527210087718
8,320,110.17550067324561
8,321,107.5629783983918
8,322,102.44573765570175
8,323,95.9476905650585
8,324,88.02525689181284
8,325,80.15099088888888
9,301,74.59336007236843
9,302,71.42117541447368
9,303,70.21698386622805
9,304,69.69172695906431
9,305,70.49222763230993
9,306,75.33422460891812
9,307,85.98615916374268
9,308,93.14249763450293
9,309,98.83775033918126
9,310,101.40439866666668
9,311,104.62704466666666
9,312,104.4550172975146
9,313,104.84035860380118
9,314,103.5513001966374
9,315,103.08109206213449
9,316,101.04658173391813
9,317,106.76490247982457
9,318,119.85844605526317
9,319,122.7669864644737
9,320,119.85589021535088
9,321,114.15382195921056
9,322,106.91314091535088
9,323,98.08528625087719
9,324,89.31110413333333
9,325,83.11831550921052
10,301,79.58359546184211
10,302,78.24178202236843
10,303,77.65649575438597
10,304,78.54848221885965
10,305,83.94385027850878
10,306,95.81314878245615
10,307,103.78735450701754
10,308,110.13349323508771
10,309,112.9934728
10,310,116.58442120000001
10,311,116.39273356008772
10,312,116.82211387280704
10,313,115.38573450482458
10,314,114.86178829780704
10,315,112.59476250350879
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,145.0907649084795
12,315,162.88455489561403
12,316,166.83718673377192
12,317,162.8810815747076
12,318,155.13211702149124
12,319,145.29221714137424
