,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,10.670419,30.480378,10.670419,25.908321,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,30.480378,30.480378,25.908321,25.908321,-0.009874,0.000000,0.000000,0.000000,3.584701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,26.744074,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,3.175859,16.567332,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,22.732463,26.744074,22.732463,22.732463,0.063517,0.000000,0.000000,6.351718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,26.744074,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,0.000000,19.743191,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,26.744074,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,26.744074,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,0.000000,19.743191,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,4,21.468439,0.000000,0.000000,18.248173,26.744074,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-488.030495235257
301_STORAGE_1,5,50.000000,0.000000,0.000000,42.500000,26.744074,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,0.000000,19.743191,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,22.732463,-1136.62315
313_STORAGE_1,5,0.000000,0.000000,0.000000,18.248173,26.744074,26.744074,22.732463,22.732463,0.000000,4.733262,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,6,8.740216,0.000000,0.000000,49.929184,31.061174,31.061174,22.732463,26.401998,0.000000,0.000000,0.000000,0.000000,24.060291,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,22.732463,-198.686636832008
313_STORAGE_1,6,7.995378,0.000000,0.000000,25.044244,31.061174,31.061174,18.709190,26.401998,0.000000,0.000000,0.000000,0.000000,13.061973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-181.754634556014
301_STORAGE_1,7,0.000000,0.000000,0.000000,49.929184,26.401999,31.093187,26.401999,26.429209,0.000000,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,25.044244,31.093187,31.093187,22.378726,26.429209,0.000000,0.000000,0.000000,0.000000,9.424450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,49.929184,26.429209,31.093187,26.429209,26.429209,0.000000,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,25.044244,22.405936,31.093187,22.405936,26.429209,0.000000,0.000000,0.000000,0.000000,0.709989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,49.929184,10.697629,26.744074,10.697629,22.732463,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,25.044244,26.744074,26.744074,22.732463,22.732463,0.006531,0.000000,0.000000,0.000000,5.374653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,49.929184,26.744074,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,4.023273,15.719918,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,26.755735,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,25.044244,26.744074,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,0.000000,4.721600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
301_STORAGE_1,11,0.000000,49.929184,49.929184,0.000000,11.024156,26.744074,11.024156,22.732463,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,26.755735,1335.8920158702401
313_STORAGE_1,11,0.000000,0.000000,0.000000,25.044244,22.732463,26.744074,22.732463,22.732463,0.000000,0.000000,0.000000,0.000000,0.709989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,11.113562,26.429209,11.113562,22.464828,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,0.000000,0.000000,15.731580,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,12,0.000000,25.044244,25.044244,0.000000,22.111880,26.429209,22.111880,22.464828,0.000000,0.000000,0.000000,0.709989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,672.316261418404
