,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-998783.273438,5000.000000,0.000000,22221.822920,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,565537.907460,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,540862.556487,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,10852.806861,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,540862.556487,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-919324.258519,5000.000000,-919324.258519,5000.000000,9352.806861,0.000000,975245.876323,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,540862.556487,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,540783.783784,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
