,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,42.229674,891.749076553404
301,2,15.731579,0.000000,0.000000,0.000000,39.291363,618.1151810521769
301,3,0.000000,0.000000,0.000000,0.000000,36.301803,0.0
301,4,0.000000,0.000000,0.000000,0.000000,35.550142,0.0
301,5,0.000000,0.000000,0.000000,0.000000,36.148054,0.0
301,6,0.000000,0.000000,0.000000,0.000000,37.360962,0.0
301,7,0.000000,0.000000,0.000000,0.000000,37.104714,0.0
301,8,0.000000,0.000000,0.000000,0.000000,39.274280,0.0
301,9,0.000000,0.000000,0.000000,0.000000,43.545081,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.508383,0.0
301,11,0.000000,0.000000,0.000000,0.000000,50.019614,0.0
301,12,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,13,0.000000,0.000000,0.000000,0.000000,52.804176,0.0
301,14,0.000000,0.000000,0.000000,0.000000,53.162923,0.0
301,15,0.000000,0.000000,0.000000,0.000000,53.521670,0.0
301,16,0.000000,0.000000,0.000000,0.000000,53.385005,0.0
301,17,12.455902,0.000000,0.000000,0.000000,53.863334,670.916409697268
301,18,12.455902,0.000000,0.000000,0.000000,59.688706,743.4766724428121
301,19,19.429035,0.000000,0.000000,0.000000,61.226194,1189.56586614279
301,20,12.455902,0.000000,0.000000,0.000000,59.859538,745.604539093276
301,21,12.455902,0.000000,0.000000,0.000000,58.134135,724.11308841477
301,22,22.732463,0.000000,0.000000,0.000000,54.375830,1236.09654356929
301,23,21.116646,0.000000,0.000000,0.000000,49.677950,1049.0316841557
301,24,22.732463,0.000000,0.000000,0.000000,45.202151,1027.556225127913
302,1,21.116646,0.129193,0.000000,0.000000,37.928504,800.9227922775839
302,2,15.731579,0.170630,0.000000,0.000000,35.289465,555.159006515235
302,3,0.000000,0.230982,0.000000,0.000000,32.604397,0.0
302,4,0.000000,0.315116,0.000000,0.000000,31.929295,0.0
302,5,0.000000,0.050812,0.000000,0.000000,32.466308,0.0
302,6,0.000000,0.271722,0.000000,0.000000,33.555679,0.0
302,7,0.000000,0.142023,0.000000,0.000000,33.325530,0.0
302,8,0.000000,0.143706,0.000000,0.000000,35.274122,0.0
