,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
