timepoint,zone,gross_load
1,301,43.264548600000005
1,302,43.00975149157895
1,303,43.0607109094737
1,304,43.96099402736842
1,305,45.796948727368424
1,306,46.9845863463158
1,307,50.349323684210525
1,308,52.847750864210525
1,309,54.39210443368422
1,310,54.527996223157906
1,311,53.79474677368421
1,312,52.55473419473685
1,313,51.53837684842105
1,314,50.49937087263157
1,315,50.60270525999999
1,316,55.59814407157895
1,317,59.45124253263159
1,318,58.58351682631579
1,319,56.8692985231579
1,320,54.577540105263154
1,321,51.469015414736845
1,322,48.25715633684211
1,323,45.48977665894737
1,324,43.486788296842114
1,325,38.85797420555556
2,301,38.62912865447368
2,302,38.67489776128654
2,303,39.483485376432746
2,304,41.132444690321634
2,305,42.1991192184503
2,306,45.22115182748538
2,307,47.465109572485375
2,308,48.85216787099415
2,309,48.974218830058476
2,310,48.31565219488305
2,311,47.20193719342105
2,312,46.28909772497076
2,313,45.355916431900575
2,314,45.44872602055555
2,315,49.93537013836257
2,316,53.396023385789476
2,317,52.616677149561404
2,318,51.077055155058474
2,319,49.01871657602339
2,320,46.22680088175438
2,321,43.34207559883041
2,322,40.85655866590644
2,323,39.05757837771929
2,324,72.107581
2,325,71.68291915263158
3,301,71.76785151578949
3,302,73.26832337894736
3,303,76.32824787894737
3,304,78.30764391052632
3,305,83.9155394736842
3,306,88.0795847736842
3,307,90.65350738947369
3,308,90.87999370526315
3,309,89.6579112894737
3,310,87.59122365789472
3,311,85.8972947473684
3,312,84.16561812105265
3,313,84.3378421
3,314,92.66357345263158
3,315,99.08540422105263
3,316,97.63919471052633
3,317,94.78216420526319
3,318,90.96256684210528
3,319,85.78169235789473
3,320,80.42859389473684
3,321,75.81629443157894
3,322,72.47798049473685
3,323,29.644227744444436
3,324,29.469644540526307
3,325,29.50456117871345
4,301,30.121421833567254
4,302,31.379390794678358
4,303,32.193142496549704
4,304,34.498610672514616
4,305,36.210495962514614
4,306,37.26866414900585
4,307,37.36177518994152
4,308,36.85936353011696
4,309,36.009725281578945
4,310,35.31333228502924
4,311,34.60142078309941
4,312,34.67222397444444
4,313,38.09502464163742
4,314,40.73511062421053
4,315,40.1405578254386
4,316,38.966000839941515
4,317,37.39572192397661
4,318,35.26580685824561
4,319,33.065088601169585
4,320,31.168921044093565
4,321,29.796503092280698
4,322,28.44243472777777
4,323,28.27492922131579
4,324,28.308430320116965
4,325,28.900283110584795
5,301,30.107253330029238
5,302,30.888015098040935
5,303,33.10001834795322
5,304,34.74250288295321
5,305,35.75777235918128
5,306,35.84710862818714
5,307,35.36506500862574
5,308,34.54987155394737
5,309,33.881710705906436
5,310,33.198660481081866
5,311,33.266593272777776
5,312,36.55063175076024
5,313,39.083687220526315
5,314,38.51323791359649
5,315,37.38629810318714
5,316,35.879679143274856
5,317,33.83611198561403
5,318,31.724612036257312
5,319,29.90531613690058
5,320,28.58853675070175
5,321,54.48128342222222
5,322,54.16042780421052
5,323,54.22459892304093
5,324,55.35828877520467
5,325,57.67023173076024
6,301,59.16577539906432
6,302,63.40285204678361
6,303,66.54901960678362
6,304,68.49376113871345
6,305,68.6648841328655
6,306,67.74153297426899
6,307,66.18003565263157
6,308,64.90017825356725
6,309,63.59180035812866
6,310,63.721925142222226
6,311,70.0124777197661
6,312,74.86452763368422
6,313,73.77183600350877
6,314,71.6131907328655
6,315,68.7272727251462
6,316,64.8128342259649
6,317,60.76827094269006
6,318,57.28342245941522
6,319,54.76114081824562
6,320,50.07470902777777
6,321,49.77980496710526
6,322,49.83878577485379
6,323,50.880780124268995
6,324,53.005727693713446
6,325,54.380308271198835
7,301,58.27468019005847
7,302,61.16637831505847
7,303,62.953824576023386
7,304,63.111106739766065
7,305,62.262438395467825
7,306,60.82723865131579
7,307,59.65089913011695
7,308,58.44834591739767
