timepoint,zone,gross_load
1,301,43.46697075157895
1,302,39.03977928614035
1,303,72.44495125263157
1,304,29.78292440385965
1,305,28.57550854964912
1,306,54.73618539087718
1,307,50.30899392543859
1,308,68.82270369
1,309,70.43259149561403
1,310,78.48203052368422
1,311,0.0
1,312,0.0
1,313,106.65506712192983
1,314,78.0795585722807
1,315,127.58360859491229
1,316,40.247195140350875
1,317,0.0
1,318,134.02315981736842
1,319,72.84742320403508
1,320,51.51640977964911
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.85828876736843
2,302,38.49309268921052
2,303,71.43048127894737
2,304,29.365864525789473
2,305,28.175356504473683
2,306,53.96969696631578
2,307,49.60450088815788
2,308,67.85895721499999
2,309,69.44630124342105
2,310,77.38302138552632
2,311,0.0
2,312,0.0
2,313,105.16154188289475
2,314,76.98618537842104
2,315,125.7970142523684
2,316,39.68360071052631
2,317,0.0
2,318,132.1463903660526
2,319,71.8273172860526
2,320,50.79500890947367
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.14847436210527
3,302,38.75372234374269
3,303,71.9141239368421
3,304,29.564695396257303
3,305,28.366126663976612
3,306,54.33511586339181
3,307,49.94036384502923
3,308,68.31841774
3,309,69.91650938304093
3,310,77.90696759824563
3,311,0.0
3,312,0.0
3,313,105.87357135146199
3,314,77.50744468748537
3,315,126.64876271099415
3,316,39.952291076023386
3,317,0.0
3,318,133.0411292831579
3,319,72.31364684760233
3,320,51.13893257730993
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.709185274736846
4,302,41.05362010786549
4,303,76.18197545789472
4,304,31.319256577134492
4,305,30.04955698616959
4,306,57.55971479040935
4,307,52.90414962353801
4,308,72.372876685
4,309,74.06580947295322
4,310,82.5304734127193
4,311,0.0
4,312,0.0
4,313,112.15679720190057
4,314,82.10724021573098
4,315,134.1649234452924
4,316,42.32331969883041
4,317,0.0
4,318,140.93665459710527
4,319,76.60520865488303
4,320,54.173849214502916
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.72302610842106
5,302,45.55679196774853
5,303,84.53837684736843
5,304,34.75466603725146
5,305,33.34569308979532
5,306,63.87344028467837
5,307,58.707206144005845
5,308,80.311458005
5,309,82.19008860160818
5,310,91.58324158464914
5,311,0.0
5,312,0.0
5,313,124.45927702529241
5,314,91.11358393549706
5,315,148.88147478119882
5,316,46.96576491520468
5,317,0.0
5,318,156.39599716763158
5,319,85.00803449652047
5,320,60.11617909146199
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.76218936842107
6,302,48.286410821637425
6,303,89.60364894736841
6,304,36.837055678362574
6,305,35.34366152923976
6,306,67.70053476023392
6,307,62.22475621345029
6,308,85.1234665
6,309,87.1146586988304
6,310,97.07061969298246
6,311,0.0
6,312,0.0
6,313,131.9164831725146
6,314,96.57282164327485
6,315,157.80198175730993
6,316,49.77980497076022
6,317,0.0
6,318,165.7667505526316
6,319,90.10144699707602
6,320,63.71815036257309
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,57.85592953894737
7,302,51.963195974795326
7,303,96.42654923157893
7,304,39.64202579520468
7,305,38.03491664134503
7,306,72.85561497497078
7,307,66.96288141081871
7,308,91.60522177000001
7,309,93.7480339751462
7,310,104.46209500087718
7,311,0.0
7,312,0.0
7,313,141.96130859093566
7,314,103.92639194959065
7,315,169.81786725783627
7,316,53.57030512865497
7,317,0.0
7,318,178.38911607842104
7,319,96.96225228286549
7,320,68.56999056467838
