,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,300.000000,0.000000,0.000000,255.000000,-8500.000000,5000.000000,-8500.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1500.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,255.000000,-8500.000000,5000.000000,-8500.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1500.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,17.865407,17.865407,237.134593,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,237.134593,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,28.542701,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,237.134593,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,4975.738704,28.542701,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,237.134593,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,4975.738704,28.542701,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,237.134593,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,4975.738704,28.542701,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,237.134593,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,4975.738704,28.542701,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,237.134593,-8500.000000,5000.000000,-8500.000000,5000.000000,0.005096,0.000000,0.000000,0.000000,1507.339071,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,237.134593,-8500.000000,5000.000000,-8500.000000,5000.000000,-0.007181,0.000000,0.000000,0.000000,1499.972580,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.415708,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,237.134593,-8500.000000,5000.000000,-8500.000000,5000.000000,-0.007226,0.000000,0.000000,0.000000,1499.945579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,12,0.000000,237.134593,237.134593,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,-0.007136,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,6260.827050116814
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,5002.167913,2.113492,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,5002.167913,2.113492,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,5002.167913,2.113492,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,5002.167913,2.113492,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,-2.550486,5002.167913,2.113492,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,4999.972789,4.691189,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,4.663978,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,4.663978,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,4.663978,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,4.663978,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,4.663978,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-5000.000000,5000.000000,-9250.000000,5000.000000,0.000000,0.000000,31.093187,4999.972789,4.691189,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
