timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,12.455902,14.654002352941177
2,301_STORAGE_1,12.455902,14.654002352941177
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,15.731579,18.507740000000002
3,301_STORAGE_1,15.731579,18.507740000000002
4,313_STORAGE_1,19.32259355,22.732463
4,301_STORAGE_1,19.32259355,22.732463
5,313_STORAGE_1,19.32259355,22.732463
5,301_STORAGE_1,19.32259355,22.732463
6,313_STORAGE_1,17.9491491,21.116646
6,301_STORAGE_1,17.9491491,21.116646
7,313_STORAGE_1,13.371842149999999,15.731579
7,301_STORAGE_1,13.371842149999999,15.731579
8,313_STORAGE_1,13.371842149999999,15.731579
8,301_STORAGE_1,13.371842149999999,15.731579
9,301_STORAGE_1,19.32259355,22.732463
9,313_STORAGE_1,19.32259355,22.732463
10,301_STORAGE_1,19.32259355,22.732463
10,313_STORAGE_1,19.32259355,22.732463
11,301_STORAGE_1,19.32259355,22.732463
11,313_STORAGE_1,19.32259355,22.732463
12,301_STORAGE_1,19.32259355,22.732463
12,313_STORAGE_1,19.32259355,22.732463
13,301_STORAGE_1,19.32259355,22.732463
13,313_STORAGE_1,19.32259355,22.732463
14,301_STORAGE_1,19.32259355,22.732463
14,313_STORAGE_1,19.32259355,22.732463
15,313_STORAGE_1,19.32259355,22.732463
15,301_STORAGE_1,19.32259355,22.732463
16,301_STORAGE_1,19.32259355,22.732463
16,313_STORAGE_1,19.32259355,22.732463
17,301_STORAGE_1,19.429035,22.857688235294116
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,20.352293,23.94387411764706
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,18.006888749999998,21.184575
20,301_STORAGE_1,10.5875167,12.455902
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,10.5875167,12.455902
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,10.5875167,12.455902
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
