,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.986713,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.646314,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.416324,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.228409,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.980070,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.764631,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.555837,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.860804,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.833281,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.019930,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.130338,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.942423,0.0
301,16,12.455902,0.000000,0.000000,0.000000,63.412844,789.864170405288
301,17,19.429035,0.000000,0.000000,0.000000,65.240747,1267.564756889145
301,18,21.907448,0.000000,0.000000,0.000000,74.534008,1632.8499044915839
301,19,21.907448,0.000000,0.000000,0.000000,73.116103,1601.7872244351438
301,20,21.907448,0.000000,0.000000,0.000000,70.724454,1549.3922983333919
301,21,20.352293,0.000000,0.000000,0.000000,67.649478,1376.821997553054
301,22,12.455902,0.000000,0.000000,0.000000,63.429927,790.076954579154
301,23,15.731579,0.000000,0.000000,0.000000,57.194559,899.760723278661
301,24,0.000000,0.000000,0.000000,0.000000,51.437520,0.0
302,1,0.000000,0.325092,0.000000,0.000000,43.099177,0.0
302,2,0.000000,0.304810,0.000000,0.000000,40.997153,0.0
302,3,0.000000,0.397647,0.000000,0.000000,39.892439,0.0
302,4,0.000000,0.223364,0.000000,0.000000,39.723663,0.0
302,5,0.000000,0.259167,0.000000,0.000000,40.398766,0.0
302,6,0.000000,0.402516,0.000000,0.000000,42.899715,0.0
302,7,0.000000,0.184665,0.000000,0.000000,48.101076,0.0
302,8,0.000000,-0.041301,0.000000,0.000000,51.967574,0.0
302,9,0.000000,0.300388,0.000000,0.000000,54.637298,0.0
302,10,0.000000,0.262810,0.000000,0.000000,56.601234,0.0
302,11,0.000000,0.047912,0.000000,0.000000,57.598545,0.0
302,12,0.000000,0.428811,0.000000,0.000000,58.089529,0.0
302,13,0.000000,0.143244,0.000000,0.000000,58.012812,0.0
302,14,0.000000,0.425227,0.000000,0.000000,57.920753,0.0
302,15,0.000000,0.423858,0.000000,0.000000,57.429769,0.0
302,16,13.030724,0.421900,0.000000,0.000000,56.954128,742.1535226286719
302,17,20.325657,0.425165,0.000000,0.000000,58.595856,1190.999270677392
302,18,22.918446,0.608962,0.000000,0.000000,66.942581,1534.219927749126
302,19,22.918446,0.606322,0.000000,0.000000,65.669092,1505.033538871032
302,20,22.918446,0.602018,0.000000,0.000000,63.521038,1455.803479266948
302,21,21.291522,0.429523,0.000000,0.000000,60.759253,1293.656971953066
302,22,13.030724,0.421880,0.000000,0.000000,56.969472,742.353466057728
302,23,15.731579,0.410655,0.000000,0.000000,51.369187,808.1184234562729
302,24,0.000000,0.400218,0.000000,0.000000,46.198513,0.0
303,1,0.000000,-13.860103,0.000000,0.000000,79.977855,0.0
303,2,0.000000,-13.116613,0.000000,0.000000,76.077191,0.0
303,3,0.000000,-14.470018,0.000000,0.000000,74.027207,0.0
303,4,0.000000,-10.496817,0.000000,0.000000,73.714015,0.0
303,5,0.000000,-11.645986,0.000000,0.000000,74.966783,0.0
303,6,0.000000,-14.948711,0.000000,0.000000,79.607719,0.0
303,7,0.000000,-9.690600,0.000000,0.000000,89.259728,0.0
303,8,0.000000,-9.741525,0.000000,0.000000,96.434673,0.0
303,9,0.000000,-12.119349,0.000000,0.000000,101.388801,0.0
303,10,0.000000,-18.252380,0.000000,0.000000,105.033217,0.0
303,11,0.000000,-8.008884,0.000000,0.000000,106.883897,0.0
303,12,0.000000,-17.165314,0.000000,0.000000,107.795002,0.0
303,13,0.000000,-14.311341,0.000000,0.000000,107.652642,0.0
303,14,0.000000,-17.529525,0.000000,0.000000,107.481810,0.0
303,15,0.000000,-17.519211,0.000000,0.000000,106.570705,0.0
303,16,0.000000,-17.583891,0.000000,0.000000,105.688073,0.0
303,17,0.000000,-17.773498,0.000000,0.000000,108.734578,0.0
303,18,0.000000,-16.987552,0.000000,0.000000,124.223347,0.0
303,19,0.000000,-16.853172,0.000000,0.000000,121.860171,0.0
303,20,0.000000,-16.608849,0.000000,0.000000,117.874090,0.0
303,21,0.000000,-18.016785,0.000000,0.000000,112.749130,0.0
303,22,0.000000,-17.591611,0.000000,0.000000,105.716545,0.0
303,23,15.731579,-16.955077,0.000000,0.000000,95.324264,1499.601189732856
303,24,0.000000,-16.376135,0.000000,0.000000,85.729200,0.0
304,1,0.000000,-1.260773,0.000000,0.000000,32.879785,0.0
