,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,5.401092,0.000000,0.000000
C1-2,11.089814,0.000000,0.000000
C1-3,-5.282173,0.000000,0.000000
C1-4,31.091819,0.000000,0.000000
C1-5,17.749866,0.000000,0.000000
C1-6,28.033898,0.000000,0.000000
C1-7,49.417537,0.000000,0.000000
C1-8,16.900428,0.000000,0.000000
C1-9,51.498062,0.000000,0.000000
C1-10,57.485572,0.000000,0.000000
C1-11,74.029462,0.000000,0.000000
C1-12,69.336651,0.000000,0.000000
C1-13,53.951506,0.000000,0.000000
C1-14,54.131724,0.000000,0.000000
C1-15,54.223566,0.000000,0.000000
C1-16,54.027933,0.000000,0.000000
C1-17,53.650776,0.000000,0.000000
C1-18,53.810950,0.000000,0.000000
C1-19,75.358693,0.000000,0.000000
C1-20,53.528199,0.000000,0.000000
C1-21,52.803811,0.000000,0.000000
C1-22,51.713193,0.000000,0.000000
C1-23,49.902354,0.000000,0.000000
C1-24,49.290262,0.000000,0.000000
C2-1,-31.841201,0.000000,0.000000
C2-2,-47.500974,0.000000,0.000000
C2-3,-9.761250,0.000000,0.000000
C2-4,-110.077434,0.000000,0.000000
C2-5,-119.580875,0.000000,0.000000
C2-6,-139.306043,0.000000,0.000000
C2-7,-131.073685,0.000000,0.000000
C2-8,-112.468405,0.000000,0.000000
C2-9,-139.961620,0.000000,0.000000
C2-10,-141.215373,0.000000,0.000000
C2-11,-133.741053,0.000000,0.000000
C2-12,-138.928254,0.000000,0.000000
C2-13,-150.351260,0.000000,0.000000
C2-14,-151.162411,0.000000,0.000000
C2-15,-151.554407,0.000000,0.000000
C2-16,-150.819599,0.000000,0.000000
C2-17,-149.417291,0.000000,0.000000
C2-18,-150.074234,0.000000,0.000000
C2-19,-138.488213,0.000000,0.000000
C2-20,-148.999348,0.000000,0.000000
C2-21,-146.227024,0.000000,0.000000
C2-22,-142.233584,0.000000,0.000000
C2-23,-136.273056,0.000000,0.000000
C2-24,-132.405310,0.000000,0.000000
C3-1,-16.780391,0.000000,0.000000
C3-2,-5.374351,0.000000,0.000000
C3-3,-25.836678,0.000000,0.000000
C3-4,12.198672,0.000000,0.000000
C3-5,10.677576,0.000000,0.000000
C3-6,16.975404,0.000000,0.000000
C3-7,31.824449,0.000000,0.000000
C3-8,-8.227025,0.000000,0.000000
C3-9,30.466088,0.000000,0.000000
C3-10,33.715857,0.000000,0.000000
C3-11,43.462935,0.000000,0.000000
C3-12,38.987388,0.000000,0.000000
C3-13,27.024873,0.000000,0.000000
C3-14,26.801645,0.000000,0.000000
C3-15,26.674720,0.000000,0.000000
C3-16,27.006788,0.000000,0.000000
C3-17,27.655790,0.000000,0.000000
C3-18,27.417982,0.000000,0.000000
C3-19,41.055493,0.000000,0.000000
C3-20,27.890004,0.000000,0.000000
C3-21,29.087876,0.000000,0.000000
C3-22,31.002517,0.000000,0.000000
C3-23,32.780699,0.000000,0.000000
C3-24,34.667089,0.000000,0.000000
C4-1,-24.883587,0.000000,0.000000
C4-2,-25.283073,0.000000,0.000000
C4-3,-27.687939,0.000000,0.000000
C4-4,-14.760938,0.000000,0.000000
C4-5,-28.615624,0.000000,0.000000
C4-6,-25.127691,0.000000,0.000000
C4-7,-18.100532,0.000000,0.000000
C4-8,-28.886723,0.000000,0.000000
C4-9,-22.922156,0.000000,0.000000
C4-10,-23.081156,0.000000,0.000000
C4-11,-16.060366,0.000000,0.000000
