,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.464381,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.464381,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-38.535619,5000.000000,0.000000,0.000000,0.520887,0.000000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,113.300707,0.000000,0.000000,96.305601,-49.506323,5000.000000,-38.120075,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,-2991.365039612586
313_STORAGE_1,5,36.781979,0.000000,0.000000,127.570283,-49.479113,5000.000000,-38.092864,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-972.118610424611
313_STORAGE_1,6,0.000000,0.000000,0.000000,127.570283,-49.479113,5000.000000,-38.092864,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,0.000000,127.570283,127.570283,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.386248,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,3305.131842024843
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-48.790494,5000.000000,0.000000,0.000000,17.084792,0.000000,10.176742,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,102.600917,0.000000,0.000000,87.210779,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,87.210779,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,87.210779,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
