,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.536095,0.000000,0.000000,0.000000,0.336045,0.000000,0.000000,301,23.800285,0.0
313_STORAGE_1,1,30.009276,0.000000,0.000000,25.507884,5000.000000,5000.000000,4986.132853,5000.000000,0.000000,0.000000,0.000000,0.000000,13.867147,0.000000,0.000000,0.000000,877.688963,0.000000,0.000000,303,12.562061,-376.978355677836
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,1.907172,2.601713,1.934382,0.000000,0.000000,0.000000,0.336045,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,25.507884,4999.972789,5000.000000,4999.972789,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,877.688963,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,3,0.000000,-0.000000,-0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.250019,0.000000,0.000000,0.000000,0.000000,0.336045,0.000000,0.000000,301,26.429209,-0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,25.507884,5000.000000,5000.000000,-995000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,877.688963,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.250019,0.000000,0.000000,0.000000,0.000000,0.336045,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,25.507884,5000.000000,5000.000000,-995000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,877.688963,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,3.094227,4.250019,0.000000,0.000000,0.000000,0.000000,0.336045,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,25.507884,5000.000000,5000.000000,-995000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,877.688963,0.000000,0.000000,303,26.429209,0.0
