,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,47.337551,1251.094028927159
301,2,26.429209,0.000000,0.000000,0.000000,45.150902,1193.302625496518
301,3,26.429209,0.000000,0.000000,0.000000,43.698829,1154.925484696261
301,4,26.429209,0.000000,0.000000,0.000000,42.742170,1129.64174404353
301,5,26.429209,0.000000,0.000000,0.000000,42.400506,1120.611834779754
301,6,22.732463,0.000000,0.000000,0.000000,41.495097,943.285757233911
301,7,15.731579,0.000000,0.000000,0.000000,41.990509,660.5770095837111
301,8,0.000000,0.000000,0.000000,0.000000,44.638406,0.0
301,9,0.000000,0.000000,0.000000,0.000000,48.567542,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.982917,0.0
301,11,0.000000,0.000000,0.000000,0.000000,58.304967,0.0
301,12,0.000000,0.000000,0.000000,0.000000,61.311610,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.249921,0.0
301,14,0.000000,0.000000,0.000000,0.000000,66.299905,0.0
301,15,15.731579,0.000000,0.000000,0.000000,68.042392,1070.4142650969682
301,16,22.732463,0.000000,0.000000,0.000000,68.315723,1552.9846454157491
301,17,23.334982,0.000000,0.000000,0.000000,67.171148,1567.437529499336
301,18,26.429209,0.000000,0.000000,0.000000,65.309079,1726.067298488511
301,19,26.755735,0.000000,0.000000,0.000000,62.490351,1671.975271412985
301,20,26.429209,0.000000,0.000000,0.000000,63.344511,1674.145320221799
301,21,24.237715,0.000000,0.000000,0.000000,61.789940,1497.6469555871001
301,22,23.217425,0.000000,0.000000,0.000000,57.638722,1338.22270513085
301,23,22.085094,0.000000,0.000000,0.000000,52.206264,1152.9802478288161
301,24,21.184575,0.000000,0.000000,0.000000,46.773806,990.8832012424499
302,1,26.429209,0.223081,0.000000,0.000000,42.516134,1123.667791358006
302,2,26.429209,0.220725,0.000000,0.000000,40.552199,1071.762542780591
302,3,26.429209,0.172409,0.000000,0.000000,39.248023,1037.294202703807
302,4,26.429209,0.145260,0.000000,0.000000,38.388801,1014.585644888409
302,5,26.429209,0.121300,0.000000,0.000000,38.081936,1006.4754456686239
302,6,22.732463,0.103458,0.000000,0.000000,37.268744,847.210344036472
302,7,15.731579,0.053295,0.000000,0.000000,37.713698,593.296019469142
302,8,0.000000,0.033973,0.000000,0.000000,40.091901,0.0
302,9,0.000000,-0.007576,0.000000,0.000000,43.620848,0.0
302,10,0.000000,-0.101306,0.000000,0.000000,48.484657,0.0
302,11,0.000000,-0.177285,0.000000,0.000000,52.366498,0.0
302,12,0.000000,-0.132913,0.000000,0.000000,55.066909,0.0
302,13,0.000000,-0.117209,0.000000,0.000000,57.705947,0.0
302,14,0.000000,0.059025,0.000000,0.000000,59.547137,0.0
302,15,15.731579,0.060642,0.000000,0.000000,61.112148,961.390584121692
302,16,22.732463,0.109535,0.000000,0.000000,61.357640,1394.81028106732
302,17,23.334982,0.218566,0.000000,0.000000,60.329643,1407.7911334714258
302,18,26.429209,0.366962,0.000000,0.000000,58.657229,1550.264164601861
302,19,26.755735,0.369691,0.000000,0.000000,56.125593,1501.6814930258552
302,20,26.429209,0.422015,0.000000,0.000000,56.892755,1503.630512480795
302,21,24.968798,0.428947,0.000000,0.000000,55.496520,1385.6813975829598
302,22,24.288876,0.418453,0.000000,0.000000,51.768111,1257.3892288332358
302,23,23.104290,0.408286,0.000000,0.000000,46.888959,1083.3361065341098
302,24,22.162213,0.396144,0.000000,0.000000,42.009807,931.0302908228911
303,1,26.429209,-9.133711,0.000000,0.000000,78.895919,2085.156732498071
303,2,26.429209,-8.939681,0.000000,0.000000,75.251503,1988.837700351127
303,3,26.429209,-7.472688,0.000000,0.000000,72.831382,1924.8758166368382
303,4,26.429209,-6.510253,0.000000,0.000000,71.236950,1882.73624007255
303,5,26.429209,-5.706557,0.000000,0.000000,70.667510,1867.6863912995898
303,6,22.732463,-4.769514,0.000000,0.000000,69.158494,1572.142905990722
303,7,15.731579,-2.992539,0.000000,0.000000,69.984182,1100.961687883378
303,8,0.000000,-2.408459,0.000000,0.000000,74.397343,0.0
303,9,0.000000,-1.171550,0.000000,0.000000,80.945903,0.0
303,10,0.000000,-2.115737,0.000000,0.000000,89.971528,0.0
303,11,0.000000,-3.192644,0.000000,0.000000,97.174945,0.0
