,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.263841,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.144258,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.400506,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.784245,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.748814,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.746283,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.007909,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.722873,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.310345,0.0
301,11,0.000000,0.000000,0.000000,0.000000,66.829484,0.0
301,12,0.000000,0.000000,0.000000,0.000000,68.452388,0.0
301,13,0.000000,0.000000,0.000000,0.000000,69.272382,0.0
301,14,0.000000,0.000000,0.000000,0.000000,70.656121,0.0
301,15,0.000000,0.000000,0.000000,0.000000,69.853211,0.0
301,16,0.000000,0.000000,0.000000,0.000000,67.529896,0.0
301,17,0.000000,0.000000,0.000000,0.000000,65.941158,0.0
301,18,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,19,0.000000,0.000000,0.000000,0.000000,65.309079,0.0
301,20,0.000000,0.000000,0.000000,0.000000,68.708637,0.0
301,21,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.478330,0.0
301,23,0.000000,0.000000,0.000000,0.000000,47.610883,0.0
301,24,0.000000,0.000000,0.000000,0.000000,43.510914,0.0
302,1,0.000000,0.000000,0.000000,0.000000,38.526890,0.0
302,2,0.000000,0.000000,0.000000,0.000000,37.959190,0.0
302,3,0.000000,0.000000,0.000000,0.000000,37.851787,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.081936,0.0
302,5,0.000000,0.000000,0.000000,0.000000,39.324739,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.089212,0.0
302,7,0.000000,0.000000,0.000000,0.000000,44.679532,0.0
302,8,0.000000,0.000000,0.000000,0.000000,49.405252,0.0
302,9,0.000000,0.000000,0.000000,0.000000,53.639987,0.0
302,10,0.000000,0.000000,0.000000,0.000000,56.862069,0.0
302,11,0.000000,0.000000,0.000000,0.000000,60.022778,0.0
302,12,0.000000,0.000000,0.000000,0.000000,61.480386,0.0
302,13,0.000000,0.000000,0.000000,0.000000,62.216862,0.0
302,14,0.000000,0.000000,0.000000,0.000000,63.459665,0.0
302,15,0.000000,0.000000,0.000000,0.000000,62.738532,0.0
302,16,0.000000,0.000000,0.000000,0.000000,60.651851,0.0
302,17,0.000000,0.000000,0.000000,0.000000,59.224929,0.0
