timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,4977.267537,-769.322593,0.0,0.0,0.0
2,313_STORAGE_1,4992.999117,-753.591014,0.0,0.0,0.0
3,313_STORAGE_1,4977.267537,-769.322593,0.0,0.0,0.0
4,313_STORAGE_1,4977.267537,-769.322593,0.0,0.0,0.0
5,313_STORAGE_1,4977.267537,-769.322593,0.0,0.0,0.0
6,313_STORAGE_1,4992.999117,-753.591014,0.0,0.0,0.0
7,313_STORAGE_1,5000.0,-749.8217639999999,-0.0,0.0,0.0
8,313_STORAGE_1,4977.267537,-769.322593,-0.0,0.0,0.0
9,313_STORAGE_1,4977.267537,4230.677407,56.281342,66.21334300000001,0.0
10,313_STORAGE_1,4977.267537,-769.322593,56.281342,0.0,0.0
11,313_STORAGE_1,4977.267537,4230.677407,311.281342,300.0,0.0
12,313_STORAGE_1,5000.0,4230.677407,566.281342,300.0,0.0
13,313_STORAGE_1,4977.267537,4230.677407,790.410449,263.68130299999996,0.0
14,313_STORAGE_1,4977.267537,4230.677407,900.0,128.928883,0.0
15,313_STORAGE_1,4992.999117,-753.591014,900.0,0.0,0.0
16,313_STORAGE_1,5000.0,-746.5901309999999,900.0,0.0,0.0
17,313_STORAGE_1,26.755734999999998,-4973.244265,897.2922900000001,0.0,2.70771
18,313_STORAGE_1,26.845140999999998,-4973.154859,800.7485379999999,0.0,96.543752
19,313_STORAGE_1,26.845140999999998,-4973.154859,500.748538,0.0,300.0
20,313_STORAGE_1,26.845140999999998,-4973.154859,280.849963,0.0,219.898576
21,313_STORAGE_1,26.845140999999998,-4973.154859,113.375619,0.0,167.474344
22,313_STORAGE_1,26.755734999999998,-4973.244265,0.0,0.0,113.375619
23,313_STORAGE_1,26.429209000000004,-4973.570790999999,0.0,0.0,0.0
24,313_STORAGE_1,26.429209000000004,-4973.570790999999,0.0,0.0,0.0
