timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,15.731579,0.671207,0.789655,0.0
2,313_STORAGE_1,0.0,15.731579,0.671207,0.0,0.0
3,313_STORAGE_1,0.0,15.731579,77.95416999999999,90.921133,0.0
4,313_STORAGE_1,0.0,15.731579,110.117218,37.838879999999996,0.0
5,313_STORAGE_1,0.0,15.731579,206.689695,113.61467900000001,0.0
6,313_STORAGE_1,0.0,0.0,206.689695,0.0,0.0
7,313_STORAGE_1,5.385066999999999,0.0,206.689695,0.0,0.0
8,313_STORAGE_1,0.0,15.731579,410.47581,239.748371,0.0
9,313_STORAGE_1,0.0,4984.268421,665.4758099999999,300.0,0.0
10,313_STORAGE_1,0.0,0.0,900.0,275.91081099999997,0.0
11,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
13,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
14,313_STORAGE_1,0.0,0.0,900.0,-0.0,0.0
15,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
16,313_STORAGE_1,7.000883,0.0,900.0,0.0,0.0
17,313_STORAGE_1,0.32652600000000004,0.0,859.792081,0.0,40.207919
18,313_STORAGE_1,0.84549,0.0,857.9149960000001,0.0,1.877085
19,313_STORAGE_1,0.84549,0.0,819.963694,0.0,37.951302
20,313_STORAGE_1,0.415933,17.752156,600.0651190000001,0.0,219.898576
21,313_STORAGE_1,0.415933,17.752156,432.590775,0.0,167.474344
22,313_STORAGE_1,0.32652600000000004,17.66275,319.215156,0.0,113.375619
23,313_STORAGE_1,0.0,17.336223999999998,19.215156,0.0,300.0
24,313_STORAGE_1,0.0,17.336223999999998,0.0,0.0,19.215156
