timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,12.455902,14.654002352941177
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,12.455902,14.654002352941177
8,313_STORAGE_1,21.116646,24.84311294117647
8,301_STORAGE_1,21.116646,24.84311294117647
9,301_STORAGE_1,19.32259355,22.732463
9,313_STORAGE_1,19.32259355,22.732463
10,301_STORAGE_1,18.772329900000003,22.085094
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,18.772329900000003,22.085094
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,18.772329900000003,22.085094
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,18.621330800000003,21.907448000000002
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,-0.0,-0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,12.455902,14.654002352941177
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,14.654002352941177
