timepoint,zone,gross_load
1,301,58.11214217684212
1,302,52.19331288105263
1,303,96.85357029473683
1,304,39.817578898947374
1,305,38.20335272736842
1,306,73.17825311157894
1,307,67.25942381578948
1,308,92.01089177999997
1,309,94.16319334210526
1,310,104.92470115263158
1,311,0.0
1,312,0.0
1,313,142.58997848947368
1,314,104.38662576210525
1,315,170.56989879684212
1,316,53.807539052631576
1,317,0.0
1,318,179.17910504526313
1,319,97.39164568526314
1,320,68.87364998736841
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,60.60915382421052
2,302,54.43599926804094
2,303,101.01525637368422
2,304,41.52849428695907
2,305,39.84490668073099
2,306,76.32263814900584
2,307,70.14948359283626
2,308,95.96449355499999
2,309,98.20927702997074
2,310,109.43319440482456
2,311,0.0
2,312,0.0
2,313,148.71690521681288
2,314,108.87199853608188
2,315,177.89909039143276
2,316,56.119586874269004
2,317,0.0
2,318,186.87822429131577
2,319,101.57645224242691
2,320,71.83307119906432
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.00566216526317
3,302,56.58841879657894
3,303,105.00943694210527
3,304,43.17054629842105
3,305,41.42038901605263
3,306,79.34046346736844
3,307,72.92322009868423
3,308,99.75896509500001
3,309,102.09250813815788
3,310,113.76022335394738
3,311,0.0
3,312,0.0
3,313,154.5972266092105
3,314,113.17683759315788
3,315,184.93328617026316
3,316,58.33857607894737
3,317,0.0
3,318,194.26745834289474
3,319,105.59282270289474
3,320,74.67337738105262
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.12393834421053
4,302,57.59279647581871
4,303,106.87323057368421
4,304,43.936772569181294
4,305,42.155552059619886
4,306,80.74866310011696
4,307,74.21752123172513
4,308,101.52956904500002
4,309,103.90452972441521
4,310,115.77933312149123
4,311,0.0
4,312,0.0
4,313,157.34114501125728
4,314,115.18559295163742
4,315,188.21563384365496
4,316,59.37401698538013
4,317,0.0
4,318,197.7154765613158
4,319,107.46697074353797
4,320,75.99874174128654
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.55001572526317
5,302,57.975477086578934
5,303,107.58335954210527
5,304,44.22871447842105
5,305,42.43565848605263
5,306,81.28520498736843
5,307,74.71066634868421
5,308,102.20419156500002
5,309,104.59493288815787
5,310,116.54863950394736
5,311,0.0
5,312,0.0
5,313,158.38661265921053
5,314,115.95095417315787
5,315,189.46624986026313
5,316,59.76853307894737
5,317,0.0
5,318,199.02921515289472
5,319,108.18104487289473
5,320,76.50372234105264
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.80339729473685
6,302,58.203051273976605
6,303,108.00566215789475
6,304,44.40232777602339
6,305,42.60223340672514
6,306,81.60427807485381
6,307,75.00393205409357
6,308,102.60537905
6,309,105.00550487573099
6,310,117.006134004386
6,311,0.0
6,312,0.0
6,313,159.00833595467836
6,314,116.40610254795321
6,315,190.20997168918132
6,316,60.003145643274856
6,317,0.0
6,318,199.81047499210527
6,319,108.60569361432749
6,320,76.8040264233918
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,65.04120792947369
7,302,58.41664045517544
7,303,108.4020132157895
7,304,44.56527209982456
7,305,42.75857187956141
7,306,81.90374331859651
7,307,75.27917584429822
7,308,102.98191255500001
