,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,48.260044,1275.474789225196
301,2,26.429209,0.000000,0.000000,0.000000,46.415059,1226.713295058331
301,3,26.429209,0.000000,0.000000,0.000000,45.441316,1200.978037799044
301,4,26.429209,0.000000,0.000000,0.000000,45.202151,1194.657096028559
301,5,26.429209,0.000000,0.000000,0.000000,45.577982,1204.590012076238
301,6,26.429209,0.000000,0.000000,0.000000,48.823790,1290.37415008211
301,7,26.429209,0.000000,0.000000,0.000000,54.085416,1429.434763315944
301,8,26.401998,0.000000,0.000000,0.000000,58.219551,1537.112469062898
301,9,21.116646,0.000000,0.000000,0.000000,61.994938,1309.1251595379479
301,10,15.731579,0.000000,0.000000,0.000000,64.318254,1011.8276939430659
301,11,15.731579,0.000000,0.000000,0.000000,65.309079,1027.4149357057408
301,12,15.731579,0.000000,0.000000,0.000000,64.984499,1022.308779793921
301,13,15.731579,0.000000,0.000000,0.000000,63.720342,1002.421594080018
301,14,15.731579,0.000000,0.000000,0.000000,63.156596,993.552979345084
301,15,22.732463,0.000000,0.000000,0.000000,62.234103,1414.7344437856889
301,16,25.908321,0.000000,0.000000,0.000000,62.012021,1606.6273459267409
301,17,26.845141,0.000000,0.000000,0.000000,63.976590,1717.4605792491902
301,18,27.894691,0.000000,0.000000,0.000000,72.842771,2031.926588628761
301,19,27.894691,0.000000,0.000000,0.000000,73.491933,2050.034762027703
301,20,27.894691,0.000000,0.000000,0.000000,72.962354,2035.2623194626142
301,21,27.276623,0.000000,0.000000,0.000000,70.553622,1924.464548578506
301,22,27.274699,0.000000,0.000000,0.000000,67.068649,1829.2772138116507
301,23,26.845141,0.000000,0.000000,0.000000,60.833281,1633.0780059376211
301,24,26.755735,0.000000,0.000000,0.000000,55.195824,1476.8048400506402
302,1,26.429209,0.139589,0.000000,0.000000,43.344669,1145.565316036821
302,2,26.429209,0.127192,0.000000,0.000000,41.687599,1101.770266679191
302,3,26.429209,0.129029,0.000000,0.000000,40.813034,1078.656205510106
302,4,26.429209,0.139697,0.000000,0.000000,40.598228,1072.979052841652
302,5,26.429209,0.148411,0.000000,0.000000,40.935780,1081.9002851980201
302,6,26.429209,0.158022,0.000000,0.000000,43.850997,1158.947164571373
302,7,26.429209,0.171318,0.000000,0.000000,48.576716,1283.844179697644
302,8,26.401998,0.169696,0.000000,0.000000,52.289782,1380.554719784436
302,9,21.116646,0.111921,0.000000,0.000000,55.680639,1175.788342816794
302,10,15.731579,0.094234,0.000000,0.000000,57.767320,908.77115819828
302,11,15.731579,-0.098818,0.000000,0.000000,58.657229,922.770831934591
302,12,15.731579,-0.118297,0.000000,0.000000,58.365707,918.184730561353
302,13,15.731579,-0.157782,0.000000,0.000000,57.230307,900.323095764753
302,14,15.731579,-0.094056,0.000000,0.000000,56.723980,892.35777256442
302,15,22.732463,0.079074,0.000000,0.000000,55.895444,1270.641112598572
302,16,25.908321,0.141227,0.000000,0.000000,55.695982,1442.989380066222
302,17,26.845141,0.167906,0.000000,0.000000,57.460456,1542.534043244296
302,18,27.894691,0.388995,0.000000,0.000000,65.423600,1824.9711061076
302,19,27.894691,0.386495,0.000000,0.000000,66.006643,1841.234910432313
302,20,27.894691,0.390361,0.000000,0.000000,65.531003,1827.967079605073
302,21,27.276623,0.203208,0.000000,0.000000,63.367605,1728.454271997915
302,22,27.274699,0.174797,0.000000,0.000000,60.237583,1642.961944812517
302,23,26.845141,0.146194,0.000000,0.000000,54.637298,1466.745968669018
302,24,26.755735,0.124988,0.000000,0.000000,49.574027,1326.389529294845
303,1,26.429209,-6.511607,0.000000,0.000000,80.433407,2125.791324185063
303,2,26.429209,-6.039561,0.000000,0.000000,77.358431,2044.522140811079
303,3,26.429209,-6.070448,0.000000,0.000000,75.735527,2001.6300718081432
303,4,26.429209,-6.419837,0.000000,0.000000,75.336919,1991.0951776670709
303,5,26.429209,-6.711620,0.000000,0.000000,75.963303,2007.650011317327
303,6,26.429209,-7.163633,0.000000,0.000000,81.372983,2150.623574660447
303,7,26.429209,-7.806325,0.000000,0.000000,90.142360,2382.3912721932397
303,8,26.401998,-7.369469,0.000000,0.000000,97.032585,2561.85411510483
303,9,21.116646,-5.516460,0.000000,0.000000,103.324897,2181.875272935462
303,10,15.731579,-4.991538,0.000000,0.000000,107.197090,1686.37948990511
303,11,15.731579,-5.125931,0.000000,0.000000,108.848466,1712.358241907814
303,12,15.731579,-5.306869,0.000000,0.000000,108.307498,1703.847961079342
303,13,15.731579,-4.018033,0.000000,0.000000,106.200569,1670.702641068451
303,14,15.731579,-3.553712,0.000000,0.000000,105.260993,1655.921626997947
303,15,22.732463,-4.532678,0.000000,0.000000,103.723505,2357.890739642815
303,16,25.908321,-6.740673,0.000000,0.000000,103.353369,2677.712260483449
303,17,26.845141,-8.087106,0.000000,0.000000,106.627649,2862.4342719035094
303,18,27.894691,-8.461051,0.000000,0.000000,121.404619,3386.544332977729
303,19,27.894691,-8.458793,0.000000,0.000000,122.486555,3416.724603379505
303,20,27.894691,-8.520604,0.000000,0.000000,121.603923,3392.1038564727933
303,21,27.276623,-9.509368,0.000000,0.000000,117.589370,3207.44091429751
303,22,27.274699,-8.446757,0.000000,0.000000,111.781082,3048.7953654443177
303,23,26.845141,-7.278612,0.000000,0.000000,101.388801,2721.7966586659413
303,24,26.755735,-6.357939,0.000000,0.000000,91.993040,2461.3414000844
304,1,26.429209,-1.354155,0.000000,0.000000,33.067067,873.9364247600031
304,2,26.429209,-1.329004,0.000000,0.000000,31.802910,840.52575519819
304,3,26.429209,-1.290398,0.000000,0.000000,31.135717,822.892371957853
304,4,26.429209,-1.250198,0.000000,0.000000,30.971844,818.561338191396
304,5,26.429209,-1.232011,0.000000,0.000000,31.229358,825.367229517822
304,6,26.429209,-1.325138,0.000000,0.000000,33.453338,884.145261749642
304,7,26.429209,-1.477348,0.000000,0.000000,37.058526,979.4275288859341
304,8,26.401998,-1.411805,0.000000,0.000000,39.891174,1053.206696165652
304,9,21.116646,-1.697879,0.000000,0.000000,42.478013,896.993163304398
304,10,15.731579,-1.827469,0.000000,0.000000,44.069915,693.289349345785
304,11,15.731579,-2.941299,0.000000,0.000000,44.748814,703.969502597306
304,12,15.731579,-3.048941,0.000000,0.000000,44.526416,700.4708308908639
304,13,15.731579,-3.154299,0.000000,0.000000,43.660234,686.8444203294861
304,14,15.731579,-2.766210,0.000000,0.000000,43.273964,680.767783309156
304,15,22.732463,-1.849067,0.000000,0.000000,42.641885,969.355073012755
304,16,25.908321,-1.710443,0.000000,0.000000,42.489718,1100.8372531434782
304,17,26.845141,-1.858383,0.000000,0.000000,43.835811,1176.778527144351
304,18,27.894691,-0.977702,0.000000,0.000000,49.910788,1392.246008826508
304,19,27.894691,-1.032367,0.000000,0.000000,50.355584,1404.6534558045441
304,20,27.894691,-0.981815,0.000000,0.000000,49.992724,1394.5315882282841
304,21,27.276623,-1.989967,0.000000,0.000000,48.342297,1318.6146102230311
304,22,27.274699,-1.955899,0.000000,0.000000,45.954445,1253.3936550870549
304,23,26.845141,-1.823704,0.000000,0.000000,41.682063,1118.960858405883
304,24,26.755735,-1.681861,0.000000,0.000000,37.819361,1011.8848007853351
305,1,26.429209,-0.574676,0.000000,0.000000,31.726511,838.506590059799
305,2,26.429209,-0.599718,0.000000,0.000000,30.513603,806.450391030027
305,3,26.429209,-0.551006,0.000000,0.000000,29.873458,789.531865034722
305,4,26.429209,-0.463377,0.000000,0.000000,29.716229,785.3764269328609
305,5,26.429209,-0.417044,0.000000,0.000000,29.963303,791.906397317327
305,6,26.429209,-0.451382,0.000000,0.000000,32.097121,848.3015192072891
305,7,26.429209,-0.529455,0.000000,0.000000,35.556153,939.720998872977
305,8,26.401998,-0.896926,0.000000,0.000000,38.273964,1010.509120980072
305,9,21.116646,-1.476493,0.000000,0.000000,40.755932,860.628588444072
305,10,15.731579,-1.693717,0.000000,0.000000,42.283296,665.183011404384
305,11,15.731579,-2.670103,0.000000,0.000000,42.934673,675.4302001386669
305,12,15.731579,-2.743840,0.000000,0.000000,42.721291,672.073364348489
305,13,15.731579,-2.961741,0.000000,0.000000,41.890225,658.999383915275
305,14,15.731579,-2.643024,0.000000,0.000000,41.519614,653.169087690506
305,15,22.732463,-1.685023,0.000000,0.000000,40.913160,930.0568959130799
305,16,25.908321,-1.162087,0.000000,0.000000,40.767162,1056.208719355002
305,17,26.845141,-0.877341,0.000000,0.000000,42.058684,1129.0713022544442
305,18,27.894691,-0.065748,0.000000,0.000000,47.887377,1335.803584215507
305,19,27.894691,-0.083099,0.000000,0.000000,48.314141,1347.7080341254311
305,20,27.894691,-0.055874,0.000000,0.000000,47.965992,1337.996525348472
305,21,27.276623,-0.839034,0.000000,0.000000,46.382474,1265.157257105302
305,22,27.274699,-0.924881,0.000000,0.000000,44.091427,1202.580399905473
305,23,26.845141,-0.918132,0.000000,0.000000,39.992249,1073.597563312109
305,24,26.755735,-0.885717,0.000000,0.000000,36.286144,970.8624530358401
306,1,26.429209,-0.456051,0.000000,0.000000,60.771908,1606.153457860772
306,2,26.429209,-0.512932,0.000000,0.000000,58.448592,1544.750053723728
306,3,26.429209,-0.445279,0.000000,0.000000,57.222398,1512.342716223182
306,4,26.429209,-0.309329,0.000000,0.000000,56.921227,1504.383004919443
306,5,26.429209,-0.232564,0.000000,0.000000,57.394495,1516.891103804455
306,6,26.429209,-0.256521,0.000000,0.000000,61.481810,1624.91560618829
306,7,26.429209,-0.330522,0.000000,0.000000,68.107561,1800.028964149249
306,8,26.401998,-0.864410,0.000000,0.000000,73.313508,1935.623091588984
306,9,21.116646,-1.742392,0.000000,0.000000,78.067700,1648.5279849342
306,10,15.731579,-2.063019,0.000000,0.000000,80.993357,1274.153394120703
306,11,15.731579,-3.609493,0.000000,0.000000,82.241063,1293.781779628477
306,12,15.731579,-3.730758,0.000000,0.000000,81.832332,1287.351795612228
306,13,15.731579,-4.087265,0.000000,0.000000,80.240430,1262.30866353897
306,14,15.731579,-3.584266,0.000000,0.000000,79.530528,1251.1407841437122
306,15,22.732463,-2.070430,0.000000,0.000000,78.368871,1781.517460359273
306,16,25.908321,-1.249564,0.000000,0.000000,78.089212,2023.1603711330522
306,17,26.845141,-0.787122,0.000000,0.000000,80.563113,2162.728127883933
306,18,27.894691,0.592852,0.000000,0.000000,91.727934,2558.722374998394
306,19,27.894691,0.570802,0.000000,0.000000,92.545397,2581.525252787327
306,20,27.894691,0.609418,0.000000,0.000000,91.878519,2562.9228970426293
306,21,27.276623,-0.665214,0.000000,0.000000,88.845302,2423.3998079751464
306,22,27.274699,-0.833394,0.000000,0.000000,84.456817,2303.534262173083
306,23,26.845141,-0.881279,0.000000,0.000000,76.604872,2056.468590126952
306,24,26.755735,-0.882807,0.000000,0.000000,69.505853,1859.6801838169552
307,1,26.429209,4.545871,0.000000,0.000000,55.856533,1476.243984672397
307,2,26.429209,4.302923,0.000000,0.000000,53.721133,1419.807051773797
307,3,26.429209,4.257328,0.000000,0.000000,52.594116,1390.020883934244
307,4,26.429209,4.346883,0.000000,0.000000,52.317305,1382.704988161745
307,5,26.429209,4.456998,0.000000,0.000000,52.752294,1394.201403355446
307,6,26.429209,4.765170,0.000000,0.000000,56.509016,1493.488594248344
307,7,26.429209,5.241730,0.000000,0.000000,62.598861,1654.438380530949
307,8,26.401998,4.674382,0.000000,0.000000,67.383739,1779.065342310522
307,9,21.116646,3.272528,0.000000,0.000000,71.753401,1515.1911682130458
307,10,15.731579,2.469956,0.000000,0.000000,74.442423,1171.096858375917
307,11,15.731579,0.225154,0.000000,0.000000,75.589212,1189.137660125748
307,12,15.731579,-0.176781,0.000000,0.000000,75.213540,1183.22774637966
