timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,3.409869,0.0,0.0,0.0
2,313_STORAGE_1,0.0,3.409869,0.0,0.0,0.0
3,313_STORAGE_1,0.0,3.409869,0.0,0.0,0.0
4,313_STORAGE_1,22.732463,22.732463,89.930219,105.800257,0.0
5,313_STORAGE_1,25.908321,25.908321,153.647,74.96092,0.0
6,313_STORAGE_1,25.908321,25.908321,153.647,0.0,0.0
7,313_STORAGE_1,25.908321,25.908321,0.0,0.0,153.647
8,313_STORAGE_1,21.116646,21.116646,0.0,0.0,0.0
9,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,-0.0,127.842514,150.40295700000001,0.0
11,313_STORAGE_1,0.0,-0.0,127.842514,0.0,0.0
12,313_STORAGE_1,0.0,0.0,127.842514,0.0,0.0
13,313_STORAGE_1,15.731579,15.731579,144.766307,19.910345,0.0
14,313_STORAGE_1,15.731579,15.731579,144.766307,-0.0,0.0
15,313_STORAGE_1,21.116646,21.116646,170.19468,29.915734000000004,0.0
16,313_STORAGE_1,22.732463,22.732463,170.19468,0.0,0.0
17,313_STORAGE_1,26.755734999999998,26.755734999999998,97.560677,0.0,72.634004
18,313_STORAGE_1,26.845140999999998,26.845140999999998,0.0,0.0,97.560677
19,313_STORAGE_1,0.0,46.894425,240.61666400000001,292.225224,7.774775999999999
20,313_STORAGE_1,0.0,0.0,240.61666400000001,0.0,0.0
21,313_STORAGE_1,0.0,47.776445,356.388715,224.74164900000002,75.258351
22,313_STORAGE_1,0.0,0.0,56.388715000000005,0.0,300.0
23,313_STORAGE_1,13.930153,13.930153,193.125192,160.866444,0.0
24,313_STORAGE_1,0.0,0.0,0.0,0.0,193.125192
