timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,22.732463,-4977.267537,0.0,0.0,0.0
2,313_STORAGE_1,22.732463,-4977.267537,0.0,0.0,0.0
3,313_STORAGE_1,22.732463,-4977.267537,0.0,0.0,0.0
4,313_STORAGE_1,22.732463,-4977.267537,0.0,0.0,0.0
5,313_STORAGE_1,22.732463,-4977.267537,0.0,0.0,0.0
6,313_STORAGE_1,25.908321,-4974.091679,0.0,0.0,0.0
7,313_STORAGE_1,25.908321,-4974.091679,0.0,0.0,0.0
8,313_STORAGE_1,21.116646,-4978.883354,0.0,0.0,0.0
9,313_STORAGE_1,0.0,0.0,207.67580700000002,244.32447799999997,-0.0
10,313_STORAGE_1,0.0,0.0,462.675807,300.0,0.0
11,313_STORAGE_1,5000.0,0.0,717.6758070000001,300.0,0.0
12,313_STORAGE_1,0.0,0.0,900.0,214.49905099999998,0.0
13,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
14,313_STORAGE_1,15.731579,-4984.268421,900.0,0.0,0.0
15,313_STORAGE_1,15.731579,-4984.268421,885.2818300000001,0.0,14.71817
16,313_STORAGE_1,21.116646,-4978.883354,600.0,0.0,285.28182999999996
17,313_STORAGE_1,25.908321,-4974.091679,300.0,0.0,300.0
18,313_STORAGE_1,26.401998,-4973.598002000001,0.0,0.0,300.0
19,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
20,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
21,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
22,313_STORAGE_1,5000.0,-5000.0,0.0,0.0,0.0
23,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
24,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
