,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,2.992838,0.000000,0.000000
C1-2,-19.023447,0.000000,0.000000
C1-3,-19.367667,0.000000,0.000000
C1-4,-15.580604,0.000000,0.000000
C1-5,-10.041796,0.000000,0.000000
C1-6,7.353649,0.000000,0.000000
C1-7,18.517192,0.000000,0.000000
C1-8,20.355645,0.000000,0.000000
C1-9,22.634746,0.000000,0.000000
C1-10,25.643187,0.000000,0.000000
C1-11,27.969844,0.000000,0.000000
C1-12,30.213869,0.000000,0.000000
C1-13,51.951652,0.000000,0.000000
C1-14,66.328867,0.000000,0.000000
C1-15,90.936816,0.000000,0.000000
C1-16,93.246241,0.000000,0.000000
C1-17,90.361994,0.000000,0.000000
C1-18,62.302151,0.000000,0.000000
C1-19,61.914561,0.000000,0.000000
C1-20,40.675854,0.000000,0.000000
C1-21,30.649107,0.000000,0.000000
C1-22,35.275507,0.000000,0.000000
C1-23,38.215196,0.000000,0.000000
C1-24,14.627449,0.000000,0.000000
C2-1,-19.927549,0.000000,0.000000
C2-2,-31.767862,0.000000,0.000000
C2-3,-27.377167,0.000000,0.000000
C2-4,-35.537934,0.000000,0.000000
C2-5,-21.043122,0.000000,0.000000
C2-6,-29.229484,0.000000,0.000000
C2-7,-57.355411,0.000000,0.000000
C2-8,-65.822684,0.000000,0.000000
C2-9,-72.548219,0.000000,0.000000
C2-10,-80.702936,0.000000,0.000000
C2-11,-86.953714,0.000000,0.000000
C2-12,-93.015525,0.000000,0.000000
C2-13,-75.589197,0.000000,0.000000
C2-14,-69.222850,0.000000,0.000000
C2-15,-63.548548,0.000000,0.000000
C2-16,-68.216738,0.000000,0.000000
C2-17,-61.095773,0.000000,0.000000
C2-18,-57.018842,0.000000,0.000000
C2-19,-56.161636,0.000000,0.000000
C2-20,-81.982705,0.000000,0.000000
C2-21,-90.788527,0.000000,0.000000
C2-22,-97.567236,0.000000,0.000000
C2-23,-98.922749,0.000000,0.000000
C2-24,-46.956683,0.000000,0.000000
C3-1,-32.862821,0.000000,0.000000
C3-2,-45.777498,0.000000,0.000000
C3-3,-48.935647,0.000000,0.000000
C3-4,-45.006107,0.000000,0.000000
C3-5,-44.431542,0.000000,0.000000
C3-6,-31.543336,0.000000,0.000000
C3-7,-19.039668,0.000000,0.000000
C3-8,-18.202053,0.000000,0.000000
C3-9,-19.119744,0.000000,0.000000
C3-10,-19.183845,0.000000,0.000000
C3-11,-19.308443,0.000000,0.000000
C3-12,-19.368543,0.000000,0.000000
C3-13,-6.206775,0.000000,0.000000
C3-14,2.334666,0.000000,0.000000
C3-15,20.378261,0.000000,0.000000
C3-16,23.198273,0.000000,0.000000
C3-17,21.916948,0.000000,0.000000
C3-18,4.680626,0.000000,0.000000
C3-19,4.364759,0.000000,0.000000
C3-20,-8.321880,0.000000,0.000000
C3-21,-11.866274,0.000000,0.000000
C3-22,-2.829435,0.000000,0.000000
C3-23,2.470919,0.000000,0.000000
C3-24,-19.774531,0.000000,0.000000
C4-1,-22.828143,0.000000,0.000000
C4-2,-34.089861,0.000000,0.000000
C4-3,-31.429173,0.000000,0.000000
C4-4,-30.551762,0.000000,0.000000
C4-5,-27.941991,0.000000,0.000000
C4-6,-22.652497,0.000000,0.000000
C4-7,-23.759927,0.000000,0.000000
C4-8,-28.027922,0.000000,0.000000
C4-9,-30.215027,0.000000,0.000000
C4-10,-32.066499,0.000000,0.000000
C4-11,-33.465705,0.000000,0.000000
C4-12,-34.829983,0.000000,0.000000
C4-13,-23.898147,0.000000,0.000000
C4-14,-17.774315,0.000000,0.000000
C4-15,-5.771891,0.000000,0.000000
C4-16,-4.814141,0.000000,0.000000
C4-17,-4.105932,0.000000,0.000000
C4-18,-13.387824,0.000000,0.000000
C4-19,-13.431260,0.000000,0.000000
C4-20,-26.139511,0.000000,0.000000
C4-21,-29.609584,0.000000,0.000000
C4-22,-24.207178,0.000000,0.000000
C4-23,-18.029832,0.000000,0.000000
C4-24,-21.743615,0.000000,0.000000
C5-1,-18.904581,0.000000,0.000000
C5-2,-26.759274,0.000000,0.000000
C5-3,-28.966333,0.000000,0.000000
C5-4,-26.455605,0.000000,0.000000
C5-5,-26.150263,0.000000,0.000000
C5-6,-17.972184,0.000000,0.000000
C5-7,-9.705798,0.000000,0.000000
C5-8,-8.800710,0.000000,0.000000
C5-9,-9.152284,0.000000,0.000000
C5-10,-8.972060,0.000000,0.000000
C5-11,-8.882546,0.000000,0.000000
