,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.993498,0.000000,0.000000
C1-2,48.734809,0.000000,0.000000
C1-3,49.068846,0.000000,0.000000
C1-4,48.399319,0.000000,0.000000
C1-5,0.594088,0.000000,0.000000
C1-6,14.424976,0.000000,0.000000
C1-7,13.802487,0.000000,0.000000
C1-8,-1.702847,0.000000,0.000000
C1-9,67.793652,0.000000,0.000000
C1-10,16.408892,0.000000,0.000000
C1-11,49.679421,0.000000,0.000000
C1-12,17.408627,0.000000,0.000000
C1-13,50.787538,0.000000,0.000000
C1-14,50.365326,0.000000,0.000000
C1-15,45.641948,0.000000,0.000000
C1-16,32.504500,0.000000,0.000000
C1-17,29.284396,0.000000,0.000000
C1-18,47.584447,0.000000,0.000000
C1-19,71.687929,0.000000,0.000000
C1-20,65.801035,0.000000,0.000000
C1-21,50.441010,0.000000,0.000000
C1-22,50.219156,0.000000,0.000000
C1-23,35.623801,0.000000,0.000000
C1-24,29.792050,0.000000,0.000000
C2-1,-126.325862,0.000000,0.000000
C2-2,-126.040799,0.000000,0.000000
C2-3,-121.999582,0.000000,0.000000
C2-4,-127.380551,0.000000,0.000000
C2-5,-27.867729,0.000000,0.000000
C2-6,-46.675545,0.000000,0.000000
C2-7,-59.044856,0.000000,0.000000
C2-8,-57.881544,0.000000,0.000000
C2-9,-121.260723,0.000000,0.000000
C2-10,-53.616353,0.000000,0.000000
C2-11,-132.937242,0.000000,0.000000
C2-12,-68.615630,0.000000,0.000000
C2-13,-135.346187,0.000000,0.000000
C2-14,-137.054333,0.000000,0.000000
C2-15,-126.992649,0.000000,0.000000
C2-16,-147.337762,0.000000,0.000000
C2-17,-149.117594,0.000000,0.000000
C2-18,-140.519974,0.000000,0.000000
C2-19,-126.461745,0.000000,0.000000
C2-20,-128.841282,0.000000,0.000000
C2-21,-137.484020,0.000000,0.000000
C2-22,-131.440079,0.000000,0.000000
C2-23,-104.543042,0.000000,0.000000
C2-24,-91.601231,0.000000,0.000000
C3-1,32.113129,0.000000,0.000000
C3-2,32.975083,0.000000,0.000000
C3-3,29.146491,0.000000,0.000000
C3-4,35.145737,0.000000,0.000000
C3-5,-17.057267,0.000000,0.000000
C3-6,-13.429912,0.000000,0.000000
C3-7,-12.825776,0.000000,0.000000
C3-8,-27.324969,0.000000,0.000000
C3-9,43.701809,0.000000,0.000000
C3-10,-16.194626,0.000000,0.000000
C3-11,24.742520,0.000000,0.000000
C3-12,-3.305493,0.000000,0.000000
C3-13,30.473233,0.000000,0.000000
C3-14,33.218587,0.000000,0.000000
C3-15,28.426943,0.000000,0.000000
C3-16,20.079964,0.000000,0.000000
C3-17,18.002764,0.000000,0.000000
C3-18,30.428083,0.000000,0.000000
C3-19,46.567019,0.000000,0.000000
C3-20,43.083938,0.000000,0.000000
C3-21,33.179676,0.000000,0.000000
C3-22,30.347149,0.000000,0.000000
C3-23,20.556697,0.000000,0.000000
C3-24,15.667453,0.000000,0.000000
C4-1,-14.257042,0.000000,0.000000
C4-2,-14.255014,0.000000,0.000000
C4-3,-10.752566,0.000000,0.000000
C4-4,-15.611264,0.000000,0.000000
C4-5,-30.847804,0.000000,0.000000
C4-6,-20.045206,0.000000,0.000000
C4-7,-21.879935,0.000000,0.000000
C4-8,-30.855602,0.000000,0.000000
C4-9,-8.740952,0.000000,0.000000
C4-10,-23.574913,0.000000,0.000000
C4-11,-17.486588,0.000000,0.000000
C4-12,-32.413913,0.000000,0.000000
C4-13,-19.870062,0.000000,0.000000
C4-14,-21.594443,0.000000,0.000000
C4-15,-22.770736,0.000000,0.000000
C4-16,-30.279217,0.000000,0.000000
C4-17,-31.841539,0.000000,0.000000
C4-18,-24.117204,0.000000,0.000000
C4-19,-12.009714,0.000000,0.000000
C4-20,-14.311276,0.000000,0.000000
C4-21,-21.870308,0.000000,0.000000
C4-22,-17.258430,0.000000,0.000000
C4-23,-23.523096,0.000000,0.000000
C4-24,-24.173237,0.000000,0.000000
C5-1,22.636969,0.000000,0.000000
C5-2,23.174100,0.000000,0.000000
C5-3,20.496672,0.000000,0.000000
C5-4,24.639814,0.000000,0.000000
C5-5,-8.373830,0.000000,0.000000
C5-6,-6.557657,0.000000,0.000000
C5-7,-6.051206,0.000000,0.000000
C5-8,-14.913047,0.000000,0.000000
C5-9,30.013883,0.000000,0.000000
C5-10,-7.979182,0.000000,0.000000
C5-11,18.251742,0.000000,0.000000
C5-12,0.862243,0.000000,0.000000
C5-13,22.080884,0.000000,0.000000
C5-14,23.935409,0.000000,0.000000
C5-15,20.879309,0.000000,0.000000
C5-16,15.848727,0.000000,0.000000
C5-17,14.574527,0.000000,0.000000
C5-18,22.296399,0.000000,0.000000
C5-19,32.175024,0.000000,0.000000
C5-20,30.001270,0.000000,0.000000
C5-21,23.934064,0.000000,0.000000
C5-22,21.785400,0.000000,0.000000
C5-23,15.710168,0.000000,0.000000
C5-24,12.523180,0.000000,0.000000
C6-1,175.000000,0.000000,36.682861
C6-2,175.000000,0.000000,36.682861
C6-3,175.000000,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,-36.944727,0.000000,0.000000
C6-6,18.192352,0.000000,0.000000
C6-7,36.019157,0.000000,0.000000
C6-8,13.154050,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,19.256949,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,28.146932,0.000000,0.000000
C6-13,175.000000,0.000000,0.000000
C6-14,175.000000,0.000000,0.000000
C6-15,154.647802,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,114.934462,0.000000,0.000000
C6-24,91.368953,0.000000,0.000000
C7-1,87.120961,0.000000,0.000000
C7-2,68.373955,0.000000,0.000000
C7-3,33.064790,0.000000,0.000000
C7-4,135.288283,0.000000,0.000000
C7-5,-114.807848,0.000000,0.000000
C7-6,-191.002032,0.000000,0.000000
C7-7,-198.978449,0.000000,0.000000
C7-8,-202.807185,0.000000,0.000000
C7-9,177.886917,0.000000,0.000000
C7-10,-161.876783,0.000000,0.000000
C7-11,164.207673,0.000000,0.000000
C7-12,-137.616722,0.000000,0.000000
C7-13,88.899532,0.000000,0.000000
C7-14,37.355083,0.000000,0.000000
C7-15,5.744129,0.000000,0.000000
C7-16,21.544623,0.000000,0.000000
C7-17,21.686139,0.000000,0.000000
C7-18,23.972309,0.000000,0.000000
C7-19,29.462930,0.000000,0.000000
C7-20,34.666434,0.000000,0.000000
C7-21,35.687662,0.000000,0.000000
C7-22,20.618791,0.000000,0.000000
C7-23,-29.622957,0.000000,0.000000
C7-24,-54.444148,0.000000,0.000000
C8-1,-45.240592,0.000000,0.000000
C8-2,-44.629896,0.000000,0.000000
C8-3,-40.752882,0.000000,0.000000
